월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
12,51,1,192984,7,2,면목,하차,2723,면목_2723,False,True,37.5887148877725,127.087503803859,2.0,8.0,12.5,18.0,15.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.0,11.0,9.5,8.5,6.0,1.0,28,219,318,1026,716,604,563,703,643,678,845,1160,1420,2124,1996,1081,929,986,506,207.0
12,51,1,193530,7,3,면목,하차,2723,면목_2723,False,True,37.5887148877725,127.087503803859,2.0,8.0,12.5,18.0,15.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.0,11.0,9.5,8.5,6.0,1.0,31,208,354,1104,976,737,502,563,653,610,805,1137,1287,2197,2112,1096,866,1067,580,212.0
12,51,1,194076,7,4,면목,하차,2723,면목_2723,False,True,37.5887148877725,127.087503803859,2.0,8.0,12.5,18.0,15.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.0,11.0,9.5,8.5,6.0,1.0,27,213,349,939,617,425,471,557,578,605,760,507,394,2050,1854,1039,884,1049,586,243.0
12,51,0,195716,7,0,면목,하차,2723,면목_2723,False,True,37.5887148877725,127.087503803859,2.0,8.0,12.5,18.0,15.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.0,11.0,9.5,8.5,6.0,1.0,15,145,129,150,228,307,274,349,408,490,506,539,674,666,564,563,612,553,387,39.0
12,52,1,196262,7,1,면목,하차,2723,면목_2723,False,True,37.5887148877725,127.087503803859,2.0,8.0,12.5,18.0,15.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.0,11.0,9.5,8.5,6.0,1.0,28,241,278,897,582,420,457,472,589,629,877,1028,1201,2101,1906,1003,820,755,426,164.0
12,52,1,196806,7,2,면목,하차,2723,면목_2723,False,True,37.5887148877725,127.087503803859,2.0,8.0,12.5,18.0,15.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.0,11.0,9.5,8.5,6.0,1.0,28,201,309,856,571,474,430,492,493,554,804,1113,1293,2166,1777,1066,831,955,501,186.0
12,52,1,197352,7,3,면목,하차,2723,면목_2723,False,True,37.5887148877725,127.087503803859,2.0,8.0,12.5,18.0,15.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.0,11.0,9.5,8.5,6.0,1.0,18,218,342,856,567,500,473,476,541,641,835,1062,1232,2199,1728,1041,826,935,549,247.0
12,52,1,197896,7,4,면목,하차,2723,면목_2723,False,True,37.5887148877725,127.087503803859,2.0,8.0,12.5,18.0,15.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.0,11.0,9.5,8.5,6.0,1.0,19,215,332,828,537,474,473,573,555,665,817,1109,1231,2119,1638,981,802,953,513,271.0
1,52,0,450,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,11,93,101,168,231,221,281,344,327,331,417,559,502,520,395,427,690,449,199,0.0
1,1,1,3722,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,29,181,329,853,512,407,440,541,526,648,809,1002,1325,2124,1967,1064,1233,840,320,0.0
1,1,1,4270,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,20,139,187,424,376,370,408,560,615,666,679,896,966,857,673,613,996,573,270,0.0
1,2,1,7542,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,22,180,293,833,526,390,427,512,530,599,814,922,1204,2153,2019,1024,1206,925,309,0.0
1,2,1,8088,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,19,148,189,436,336,323,465,562,596,600,759,883,986,922,663,610,941,653,273,0.0
1,3,1,11360,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,22,195,301,876,523,457,471,466,580,584,852,1028,1346,2081,1990,1072,1216,933,344,0.0
1,3,1,11904,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,17,152,183,451,366,407,493,555,591,603,705,816,946,882,733,618,1071,694,249,0.0
1,4,1,15170,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,21,172,311,863,525,483,483,583,742,765,1033,1387,1434,1798,1301,864,1102,764,288,0.0
1,4,1,15716,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,13,129,177,407,328,425,504,549,578,640,633,809,700,724,615,554,782,578,242,0.0
2,5,1,18982,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,19,191,296,865,513,430,411,458,546,641,775,930,1251,1991,1780,962,1178,771,279,0.0
2,5,1,19526,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,18,153,191,431,354,347,469,491,516,579,645,711,815,754,578,592,941,544,220,0.0
2,6,1,22794,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,25,187,298,854,541,422,447,468,559,534,799,969,1154,2151,1815,1011,1188,814,325,0.0
2,6,1,23338,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,16,163,187,451,363,393,443,545,600,615,681,849,916,855,731,576,913,579,268,0.0
2,7,1,26618,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,21,195,299,842,482,422,448,523,505,560,849,958,1138,2141,1830,921,1159,774,299,0.0
2,7,1,27162,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,22,144,193,470,366,371,433,568,523,592,697,775,885,887,640,547,698,745,350,0.0
2,8,1,30432,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,33,173,314,849,488,418,436,461,544,554,870,934,1207,1924,1765,923,874,883,471,0.0
2,8,1,30978,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,24,166,197,413,357,376,456,488,503,591,632,810,820,836,618,553,552,781,342,0.0
3,9,1,34250,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,26,203,310,1136,749,494,443,598,656,632,844,1021,1258,2126,1748,952,854,876,445,0.0
3,9,1,34794,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,18,165,202,440,390,366,505,539,565,544,645,782,886,820,651,507,615,566,468,0.0
3,10,1,38066,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,24,197,310,1097,711,386,461,670,640,577,778,1052,1286,1921,1811,953,808,711,595,0.0
3,10,1,38612,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,20,162,181,435,368,393,440,515,575,566,680,750,887,852,709,548,634,543,459,0.0
3,11,1,41886,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,30,203,306,1103,645,432,441,577,652,554,781,1069,1244,1941,1661,839,805,709,631,0.0
3,11,1,42430,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,18,139,164,421,333,327,383,495,489,500,607,715,737,777,594,494,539,487,513,0.0
3,12,1,45700,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,30,215,308,1034,714,423,469,583,637,591,796,982,1270,1977,1738,862,807,730,740,0.0
3,12,1,46246,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,27,148,182,445,325,359,389,494,539,487,566,678,821,781,558,572,579,581,540,0.0
4,13,1,49526,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,27,197,324,1191,696,443,441,560,624,565,815,1066,1207,2162,1742,948,820,742,731,0.0
4,13,1,50070,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,24,177,201,455,348,368,430,537,588,560,692,845,955,944,668,655,661,629,565,0.0
4,14,1,53344,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,38,205,332,1147,719,485,447,617,685,560,859,1020,1340,2195,1757,989,856,860,707,0.0
4,14,1,53890,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,30,162,191,469,373,352,510,606,552,617,723,858,989,967,738,654,737,793,488,0.0
4,15,1,57160,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,35,226,324,1200,797,493,414,648,725,666,890,1054,1427,2188,1776,1006,865,871,638,0.0
4,15,1,57706,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,35,184,203,472,395,368,494,500,544,630,695,843,1034,970,710,659,715,662,555,0.0
4,16,1,60978,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,41,213,347,1078,705,564,518,673,723,584,811,1114,1305,2069,1719,1028,799,859,677,0.0
4,16,1,61524,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,35,195,195,457,406,376,511,541,608,613,713,852,959,974,739,711,726,645,534,0.0
4,17,1,64796,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,32,205,374,1245,758,555,457,698,681,639,805,1035,1387,1986,1936,924,973,826,719,0.0
4,17,1,65340,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,35,194,209,456,387,351,485,534,582,630,696,910,1020,900,780,722,697,632,553,0.0
5,18,1,68610,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,39,206,305,1151,734,489,490,671,682,580,932,1049,1315,1893,1690,942,858,806,617,0.0
5,18,1,69154,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,30,193,200,466,389,372,461,503,552,636,677,869,961,946,708,708,764,649,537,0.0
5,19,1,72432,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,32,242,364,1261,765,530,489,681,717,639,867,1077,1296,2149,1892,1029,993,892,780,0.0
5,19,1,72976,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,37,210,220,468,384,453,476,612,569,638,718,952,998,1091,782,791,783,750,557,0.0
5,20,1,76252,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,43,229,376,1221,861,497,478,683,668,571,904,1151,1431,2106,1800,1097,985,948,767,0.0
5,20,1,76798,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,23,212,225,492,449,402,467,562,567,643,767,901,1070,1108,681,770,747,748,619,0.0
5,21,1,80070,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,38,247,372,1321,757,553,506,655,657,611,873,1103,1309,2294,1829,1070,958,997,708,0.0
5,21,1,80616,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,34,193,234,490,417,428,524,623,602,604,748,853,999,929,800,683,756,783,553,0.0
6,22,1,83888,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,38,201,390,1308,840,535,473,627,716,611,833,1010,1342,2204,1841,1070,867,899,586,71.0
6,22,1,84434,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,31,174,229,493,385,397,491,539,584,572,717,795,958,886,691,592,772,729,460,78.0
6,23,1,87704,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,37,220,307,919,516,443,451,533,582,685,845,1115,1223,2206,1911,1030,873,834,553,276.0
6,23,1,88250,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,40,205,207,436,427,439,538,554,575,629,733,771,1040,1006,761,662,769,722,475,75.0
6,24,1,91518,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,35,227,366,1095,813,584,555,617,705,648,819,1187,1318,2259,1910,960,935,939,553,239.0
6,24,1,92064,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,24,189,215,486,480,430,548,676,605,653,671,857,943,908,784,609,789,719,477,78.0
6,25,1,95334,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,25,236,308,916,574,433,432,475,575,632,870,1050,1364,2056,1813,1044,916,881,667,223.0
6,25,1,95878,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,33,190,223,524,409,407,486,564,627,585,725,830,1002,979,721,635,786,762,531,84.0
7,26,1,99150,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,37,213,339,921,606,459,512,527,577,644,849,1016,1251,2088,1911,1063,946,854,589,265.0
7,26,1,99694,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,26,208,235,404,412,424,471,547,518,629,632,852,973,1013,744,651,793,732,498,87.0
7,27,1,102962,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,29,206,363,901,568,468,442,493,561,649,759,1017,1250,2097,1836,1004,860,956,556,235.0
7,27,1,103506,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,35,192,202,468,400,427,464,555,574,602,675,827,938,891,710,601,748,710,467,86.0
7,28,1,106788,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,39,232,322,946,551,493,457,511,542,634,781,1056,1311,2128,1843,1007,942,908,585,264.0
7,28,1,107332,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,35,209,230,427,396,412,461,556,497,562,635,764,971,914,629,607,710,653,505,74.0
7,29,1,110604,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,38,245,316,925,576,443,460,576,578,593,700,1033,1231,2066,1737,1021,917,845,569,241.0
7,29,1,111150,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,28,201,227,457,416,430,456,561,543,546,711,912,943,863,662,683,708,654,387,72.0
7,30,1,114422,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,35,228,295,819,585,434,463,462,559,522,729,1003,1218,2040,1708,917,799,872,479,219.0
7,30,1,114968,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,19,187,221,411,374,340,431,478,509,523,569,720,748,854,590,566,687,641,421,57.0
8,31,1,118236,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,29,227,291,766,540,427,436,499,500,555,722,953,1185,2029,1766,907,764,847,500,218.0
8,31,1,118782,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,34,183,194,418,380,396,501,571,572,621,571,721,898,774,608,605,738,694,358,52.0
8,32,1,122052,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,25,204,299,817,554,439,437,492,517,637,773,991,1200,2044,1822,1003,827,903,540,229.0
8,32,1,122596,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,23,199,176,436,381,416,441,539,497,517,553,673,752,761,547,558,663,634,373,51.0
8,33,1,125870,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,24,239,319,855,578,445,450,512,543,547,798,1039,1341,2172,1821,933,859,763,457,220.0
8,33,1,126416,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,26,211,221,480,371,374,435,504,553,563,640,797,869,861,685,618,770,698,430,77.0
8,34,1,129694,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,31,245,353,914,513,452,440,489,582,609,853,1043,1230,2142,1781,988,954,845,551,259.0
8,34,1,130240,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,25,204,237,479,364,421,481,544,561,586,760,844,1009,888,722,820,775,728,503,96.0
10,43,1,164070,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,34,229,348,1347,831,555,447,630,692,618,871,1221,1416,2136,1793,1042,968,919,585,293.0
10,43,1,164614,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,25,229,280,577,384,412,517,542,532,663,775,939,1059,1096,817,712,790,694,514,74.0
11,44,1,167886,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,35,243,347,1339,854,510,474,630,683,608,793,1130,1384,2259,1983,994,832,931,567,229.0
