월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
7,28,1,106777,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,251,631,1644,1811,865,567,557,612,586,657,779,708,890,976,565,369,355,328,142,37.0
7,28,1,107321,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,194,270,372,596,618,588,652,662,681,577,593,645,502,412,307,304,276,238,106,1.0
7,29,1,110593,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,233,604,1510,1752,854,633,750,560,603,630,631,659,831,882,437,378,353,283,150,36.0
7,29,1,111139,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,193,266,383,646,657,617,679,648,589,630,581,584,533,399,299,272,280,225,100,0.0
7,30,1,114411,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,233,572,1452,1648,842,580,499,486,489,512,476,570,737,845,445,343,281,240,147,31.0
7,30,1,114957,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,194,255,391,576,594,544,537,571,540,504,488,567,426,343,264,252,269,218,95,0.0
8,31,1,118225,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,202,516,1367,1567,822,520,515,524,523,519,489,616,682,804,399,304,298,254,163,24.0
8,31,1,118771,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,163,244,356,544,567,520,559,551,722,565,482,536,456,363,282,270,244,203,131,2.0
8,32,1,122041,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,242,553,1429,1567,822,571,535,548,591,505,627,646,740,868,458,318,307,301,151,35.0
8,32,1,122585,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,179,288,385,555,589,560,581,508,534,472,462,533,413,348,272,246,227,263,83,1.0
8,33,1,125859,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,231,587,1511,1679,794,548,494,531,530,642,590,664,701,837,432,270,275,254,173,30.0
8,33,1,126405,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,159,253,382,641,652,642,624,831,662,553,585,529,577,392,368,323,251,253,113,0.0
8,34,1,129683,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,223,608,1576,1689,799,547,510,569,587,698,790,750,834,939,469,359,267,308,161,26.0
8,34,1,130229,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,192,271,411,609,692,595,640,748,697,652,629,603,654,458,353,315,268,226,117,1.0
10,43,1,164059,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,236,573,1594,1790,903,683,612,635,652,651,893,835,868,1060,550,384,386,398,205,72.0
10,43,1,164603,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,199,294,439,715,785,739,879,757,771,712,683,876,758,581,400,398,320,293,164,3.0
11,44,1,167875,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,246,597,1591,1778,905,612,602,635,775,744,776,853,989,1037,490,411,341,325,200,30.0
11,44,1,168419,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,190,291,412,669,677,701,780,1020,767,767,603,640,642,440,326,284,275,267,125,1.0
11,45,1,171691,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,239,609,1602,1753,867,620,618,658,777,684,856,887,1008,1108,566,369,370,380,210,29.0
11,45,1,172235,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,201,294,394,628,661,670,754,762,771,767,672,634,569,436,307,297,301,307,157,0.0
11,46,1,175507,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,231,591,1492,1741,917,605,664,609,680,591,853,923,991,1027,531,387,329,399,171,48.0
11,46,1,176053,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,190,260,398,682,750,735,750,765,800,660,656,729,628,483,337,313,303,277,141,0.0
11,47,1,179325,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,230,579,1579,1722,840,561,667,801,670,666,745,803,977,1012,503,397,399,392,209,50.0
11,47,1,179871,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,178,258,428,657,743,873,800,816,753,740,712,683,737,569,332,312,327,252,115,1.0
12,48,1,183143,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,217,562,1599,2008,907,575,565,624,635,668,868,806,921,997,513,418,476,410,198,35.0
12,48,1,183691,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,178,233,382,592,690,616,632,675,730,628,640,733,653,447,345,274,332,294,154,1.0
12,49,1,186971,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,217,565,1656,1956,883,624,606,614,596,568,835,772,830,932,479,388,387,415,229,65.0
12,49,1,187519,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,167,251,335,592,633,656,794,807,745,669,683,758,624,435,320,311,351,347,186,0.0
12,50,1,190791,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,229,568,1531,1802,869,636,614,644,721,672,692,822,968,1010,508,405,418,423,232,63.0
12,50,1,191337,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,172,268,340,597,599,625,839,843,765,678,762,921,731,465,420,376,300,335,159,0.0
12,51,1,194613,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,232,534,1449,1634,818,521,538,611,636,714,650,793,887,927,469,294,330,363,187,36.0
12,51,1,195159,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,133,233,299,528,544,567,620,702,621,697,607,704,549,435,343,341,245,263,113,0.0
12,52,1,198431,7,5,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,209,484,1174,1395,741,602,575,627,664,688,694,703,809,827,484,345,301,320,166,42.0
12,52,1,198975,7,6,공릉(서울과학기술대),승차,2718,공릉(서울과학기술대)_2718,True,False,37.6255427648558,127.073033585328,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,5.5,0.0,149,213,296,448,484,479,605,568,572,633,588,576,536,437,325,285,271,279,118,33.0
1,52,1,985,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,96,66,96,156,214,246,225,301,327,284,328,304,302,243,187,180,183,94,28,0.0
1,1,1,1529,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,243,338,908,1041,615,341,310,324,346,357,386,392,531,650,311,248,223,109,56,0.0
1,1,1,2075,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,212,328,889,1080,635,375,303,374,389,359,391,441,569,666,323,257,308,115,35,0.0
1,1,1,2623,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,233,302,865,1077,592,380,339,385,361,374,369,473,551,657,309,269,332,148,43,0.0
1,1,1,3167,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,213,308,862,1080,598,421,370,406,345,418,390,509,591,656,334,247,352,127,35,0.0
1,1,1,4807,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,88,93,124,178,286,315,274,322,287,356,314,349,340,252,208,203,206,89,34,0.0
1,2,1,5353,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,241,326,928,1092,608,377,313,349,358,360,431,407,551,617,353,244,266,105,43,0.0
1,2,1,5897,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,225,313,917,1116,604,394,342,389,398,389,413,421,546,657,372,252,268,126,35,0.0
1,2,1,6441,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,215,305,838,1140,596,376,323,369,377,364,443,458,557,649,364,249,258,127,40,0.0
1,2,1,6985,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,239,300,873,1062,651,431,343,391,373,362,436,496,565,583,349,282,319,140,42,0.0
1,2,1,8623,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,81,74,119,190,288,331,290,346,361,316,350,345,327,257,207,204,201,81,29,0.0
1,3,1,9169,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,238,296,931,1088,640,388,355,350,335,353,437,441,519,658,340,255,263,111,48,0.0
1,3,1,9713,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,221,309,906,1106,647,392,348,386,321,383,420,492,577,646,355,249,337,129,46,0.0
1,3,1,10257,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,203,327,924,1134,666,481,401,445,384,395,439,468,624,630,329,310,333,125,46,0.0
1,3,1,10805,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,220,308,895,1120,651,433,375,424,368,402,444,485,552,661,346,281,334,141,46,0.0
1,3,1,12441,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,99,81,118,218,297,314,296,379,337,383,360,377,359,270,227,236,236,95,28,0.0
1,4,1,12985,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,212,336,948,1092,651,397,353,360,342,394,421,468,577,645,350,275,281,127,43,0.0
1,4,1,13529,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,239,339,896,1107,641,419,357,407,356,365,438,474,521,626,358,298,344,111,51,0.0
1,4,1,14073,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,225,311,860,1126,680,417,411,402,388,421,429,544,644,704,394,286,341,115,43,0.0
1,4,1,14617,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,222,305,870,1133,641,471,362,387,385,371,418,496,594,654,346,307,335,129,58,0.0
1,4,1,16251,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,71,83,110,199,274,253,236,314,301,274,309,316,262,201,139,192,197,96,35,0.0
1,5,0,16795,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,87,69,83,119,153,171,209,167,233,182,222,248,223,155,128,125,145,62,38,0.0
2,5,0,17339,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,72,53,90,99,110,130,173,199,189,199,211,185,213,153,124,141,130,81,26,0.0
2,5,0,17883,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,76,63,64,141,182,203,235,257,236,297,255,291,277,230,179,194,188,66,23,0.0
2,5,1,18429,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,202,273,793,1002,584,383,333,385,368,407,443,391,520,598,327,254,267,100,34,0.0
2,5,1,20061,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,93,80,89,198,276,260,244,343,299,270,286,287,301,218,210,207,179,81,28,0.0
2,6,1,20605,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,246,311,960,1090,599,395,307,332,359,357,384,409,599,634,341,245,271,95,34,0.0
2,6,1,21149,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,233,313,860,1082,620,416,330,331,339,335,385,457,542,638,371,273,283,110,44,0.0
2,6,1,21693,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,225,291,873,1073,645,419,339,354,361,400,413,435,576,647,342,270,286,111,46,0.0
2,6,1,22239,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,235,314,829,1113,629,426,371,355,377,366,420,490,538,664,344,263,299,129,44,0.0
2,6,1,23875,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,90,84,127,224,280,286,303,362,359,343,337,366,312,261,222,240,202,94,21,0.0
2,7,1,24423,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,235,320,889,1044,580,355,346,378,336,388,434,417,523,586,295,245,274,125,41,0.0
2,7,1,24969,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,227,315,844,1082,620,392,344,387,335,379,382,388,561,619,328,259,265,112,34,0.0
2,7,1,25517,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,215,270,862,1061,622,370,332,382,345,371,355,452,585,631,352,282,278,130,50,0.0
2,7,1,26065,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,217,266,816,1049,631,408,316,373,361,376,367,457,570,663,362,266,307,144,52,0.0
2,7,1,27697,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,87,74,118,207,245,267,275,332,336,306,312,308,270,271,181,183,170,134,32,0.0
2,8,1,28241,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,238,284,887,1020,587,382,320,342,322,365,357,399,503,609,343,226,184,159,41,0.0
2,8,1,28787,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,233,278,849,1049,561,375,314,416,356,347,373,416,554,615,329,235,245,184,53,0.0
2,8,1,29333,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,238,263,843,1017,583,384,320,347,373,335,358,442,529,623,356,259,230,168,44,0.0
2,8,1,29877,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,225,263,840,985,640,381,333,358,346,356,384,423,555,641,361,278,221,209,50,0.0
2,8,1,31513,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,91,67,130,242,301,304,277,332,286,342,327,285,355,227,199,181,158,115,27,0.0
